block_id,count,n_strains,duplicated,core,len
6730247108277113341,548,15,True,False,179
6736922781944147518,4,4,False,False,306
6738864133626888771,1,1,False,False,191
6740143943956182338,4,4,False,False,115
6752246919308408810,5,5,False,False,145
6757449536899264222,2,1,True,False,112
6758884719946995675,14,14,False,False,170
6761289884697976004,45,2,True,False,109
6761661028365294473,1,1,False,False,201
6762205063387145033,1,1,False,False,741
6767490580488817848,4,4,False,False,146
6768705664458425632,4,4,False,False,157
6770459448560158992,13,6,True,False,130
6770520611819014258,5,5,False,False,130
6776751850161413523,7,7,False,False,178
6778665291649906306,6,6,False,False,253
6779258510334907882,11,6,True,False,146
6780055438357690824,12,2,True,False,152
6784714346239611588,3,3,False,False,820
6787249290486968307,2,1,True,False,196
6794204902269609715,5,5,False,False,152
6796976880423778290,1,1,False,False,119
6797747177585402317,1,1,False,False,122
6797786757037581053,94,16,True,False,146
6802359717010505290,1,1,False,False,224
6804074834766950040,5,3,True,False,119
6804619529704138731,3,2,True,False,151
6813557278551647642,10,10,False,False,123
6818947541153011426,1,1,False,False,108
6821359376538963267,3,2,True,False,141
6825442660936212634,5,5,False,False,203
6837988970354542185,3,2,True,False,213
6838743039937909469,5,5,False,False,892
6841664786172750894,1,1,False,False,117
6844433484332480380,25,16,True,False,207
6847762221341838390,14,14,False,False,194
6854270370147309908,2,2,False,False,132
6861943547746012053,1,1,False,False,122
6863103711268803815,2,2,False,False,131
6867982468553929880,18,17,True,False,275
6869750586266383419,1,1,False,False,1026
6870139230795684172,4,2,True,False,129
6878031041781950122,3,2,True,False,101
6878706111304494795,3,2,True,False,107
6879065633387837145,6,5,True,False,197
6879194109241582660,276,15,True,False,131
6880321241507045821,2,1,True,False,172
6884381397325583916,1,1,False,False,111
6884959578768966852,1,1,False,False,146
6886820868453959277,4,2,True,False,141
6892911999973713643,1,1,False,False,125
6897024655164878121,2,2,False,False,112
6902057081080412462,2,2,False,False,113
6903466243108926308,1,1,False,False,486
6907748555355801242,8,5,True,False,149
6908104034220838840,8,3,True,False,203
6910967243466635078,2,1,True,False,102
6914910950912690864,47,4,True,False,102
6920072128122275139,9,5,True,False,131
6922393274058545807,1,1,False,False,189
6925734210099403655,2,1,True,False,129
6927271107916010801,12,7,True,False,277
6928575175952943226,15,15,False,False,126
6930753407726197298,31,4,True,False,106
6931275365185300235,24,7,True,False,188
6932744201293143323,3,3,False,False,139
6934641426226833925,1,1,False,False,318
6937493655663046949,2,2,False,False,118
6941160652322178783,15,15,False,False,242
6941240097264260472,8,8,False,False,180
6946226738023336293,44,2,True,False,101
6947521956406357743,1,1,False,False,339
6947625127905100157,2,2,False,False,116
6947633280698183170,2,1,True,False,165
6953491744040781054,1,1,False,False,128
6956933370596408479,2,2,False,False,186
6966724401442650246,5,2,True,False,116
6968529018000138437,16,16,False,False,153
6969802858660342466,15,15,False,False,137
6969820677044176979,1,1,False,False,554
6977589316635445702,20,14,True,False,434
6978941162344973984,16,16,False,False,109
6983565882643084245,9,9,False,False,113
6983590487651063541,860,17,True,False,173
6983881891540435420,15,15,False,False,238
6988193342530568259,1,1,False,False,123
6989376154553027811,26,4,True,False,108
6989411783816057181,2,2,False,False,148
6989936658340675618,3,2,True,False,126
6995008607017703702,1,1,False,False,264
6995711035038213244,46,4,True,False,102
7001743832985031974,14,14,False,False,158
7002723267152337941,1,1,False,False,111
7002886899731342096,2,2,False,False,367
7004508685907464777,1,1,False,False,247
7004733915180911652,31,2,True,False,137
7007741254708228383,5,5,False,False,106
7008209542267943351,1,1,False,False,135
7013425775212489479,8,4,True,False,125
7014674694449884503,1,1,False,False,214
7017001809942156379,1,1,False,False,472
7020190798939510647,7,5,True,False,181
7024347695666971196,2,2,False,False,251
7025896002507486364,7,3,True,False,150
7029542071507806972,4,2,True,False,119
7030523722880453659,1,1,False,False,114
7035060083530569903,4,2,True,False,102
7040069061003581385,2,1,True,False,100
7041100719758146493,13,13,False,False,144
7043379341492824983,4,4,False,False,1498
7044588135373284603,6,4,True,False,111
7046722645476785782,6,1,True,False,102
7053912503506811668,4,2,True,False,138
7057442500856478558,3,3,False,False,227
7062195522806381543,1,1,False,False,251
7065566196088031390,13,5,True,False,242
7066913092918491995,7,2,True,False,112
7067151878867232174,4,4,False,False,123
7068449295987008952,32,2,True,False,186
7073776889516423148,15,15,False,False,118
7076266176221612433,8,2,True,False,109
7076344821518761374,2,2,False,False,176
7080937282525932716,12,12,False,False,297
7084022113849291854,1,1,False,False,141
7085056748560208841,1,1,False,False,241
7089558163667025804,1,1,False,False,524
7091177669822595528,1,1,False,False,120
7096639797939070507,7,6,True,False,620
7099581432421713789,10,8,True,False,118
7103057075445262490,16,2,True,False,112
7105740215932190170,172,2,True,False,118
7108820583826864600,40,8,True,False,137
7112756601754098515,4,2,True,False,385
7112782680387561954,1,1,False,False,125
7123027285940209002,16,16,False,False,177
7123538860764375120,1,1,False,False,198
7123897928138237505,16,15,True,False,238
7128394203167324543,1,1,False,False,120
7128414359274863810,1,1,False,False,143
7130712610610161943,2,2,False,False,124
7131200058927694338,4,4,False,False,353
7131999415002538048,5,5,False,False,107
7135635183476023468,16,2,True,False,143
7136466266402013546,1,1,False,False,182
7139636718536508482,5,2,True,False,104
7143525359730563188,6,6,False,False,341
7146523493431427788,3,1,True,False,105
7147604940784269955,1,1,False,False,895
7148488531694695651,1,1,False,False,313
7150699246960289810,26,2,True,False,127
7151230017489070837,17,6,True,False,171
7152784305082777690,16,11,True,False,223
7154853835432733048,5,2,True,False,157
7155321715736048649,8,2,True,False,117
7156341812120968387,6,4,True,False,167
7157334775603434423,1,1,False,False,239
7163516701547490653,1,1,False,False,566
7165936713481074907,18,4,True,False,172
7166174160133831216,1,1,False,False,114
7166507491998866118,2,1,True,False,102
7171316328066921250,5,5,False,False,102
7174416532962111106,1,1,False,False,325
7175536795564444861,15,7,True,False,145
7181839236248312220,11,1,True,False,139
7186302030415057553,13,13,False,False,787
7190816807473253095,7,7,False,False,145
7194423180594819806,48,2,True,False,107
7195217866133059724,11,11,False,False,170
7195662568420468863,4,2,True,False,133
7196065339755376024,3,3,False,False,133
7199029903914797176,1,1,False,False,122
7201233557118555610,13,13,False,False,307
7203691348856953101,1,1,False,False,112
7204769784375491908,2,2,False,False,101
7208845484362042131,2,2,False,False,131
7210711445760891407,4,2,True,False,100
7211226969088214600,1,1,False,False,539
7215197423312993769,2,1,True,False,106
7215454014981458959,13,13,False,False,300
7221538128602826976,15,15,False,False,695
7221898520784851785,8,8,False,False,256
7223909396423886005,13,13,False,False,231
7225155115741352988,2,2,False,False,131
7227448289428434221,10,10,False,False,269
7228582782637542395,6,5,True,False,118
7228672261504815572,4,1,True,False,105
7235163451783682370,4,4,False,False,198
7235292836423952478,14,14,False,False,160
7237054571913002106,2,1,True,False,161
7238500508179189087,2,2,False,False,115
7238765458412930753,15,7,True,False,191
7243341770201666530,6,2,True,False,127
7250799267935715692,1,1,False,False,103
7260940966831312177,2,1,True,False,102
7261568887143948424,5,5,False,False,159
7263920832260533627,1,1,False,False,269
7272320033319395860,7,2,True,False,192
7274678080340027025,1,1,False,False,132
7275945296038162551,5,3,True,False,140
7276999840165596424,8,2,True,False,157
7278464259307080996,9,5,True,False,145
7278777007585123045,20,12,True,False,105
7281452321048050452,97,6,True,False,213
7283771066575334806,8,8,False,False,320
7284573531530920193,1,1,False,False,102
7285186873709853716,58,3,True,False,117
7286935134563739287,1,1,False,False,109
7296911693271426931,1,1,False,False,477
7299217473775737287,13,13,False,False,255
7300929667060668113,1,1,False,False,125
7301545350125044903,8,4,True,False,495
7304877706381724314,2,2,False,False,108
7306661799000520060,7,7,False,False,229
7308331514654460747,328,17,True,False,151
7311797339499651502,1,1,False,False,255
7313431005328231042,10,5,True,False,213
7314206815971987548,2,2,False,False,179
7323912493741292256,1,1,False,False,217
7330088353027455237,16,2,True,False,117
7334194602216872217,1,1,False,False,189
7335245561682229796,4,2,True,False,164
7343154994536306825,45,5,True,False,230
7346683072440299524,32,12,True,False,128
7346889860103252442,15,15,False,False,235
7347100044406631422,15,15,False,False,120
7353846970042594402,3,2,True,False,211
7354042399982094855,2,1,True,False,168
7357231199655920724,4,4,False,False,112
7363811145349831572,1,1,False,False,139
7368800787463473814,4,3,True,False,1265
7370068860751089420,2,1,True,False,155
7372216650190332507,32,8,True,False,117
7373641168932771556,1,1,False,False,189
7375640596098730757,12,12,False,False,451
7380226764663280022,2,2,False,False,110
7383138529442827548,13,4,True,False,124
7384465240611139478,16,16,False,False,858
7385137347033242781,3,3,False,False,110
7388932243864093205,2,2,False,False,156
7390742319082720865,5,3,True,False,294
7394337288001167012,4,4,False,False,275
7396563199024753801,3,3,False,False,402
7399079931337721216,1,1,False,False,141
7401743669479626404,15,15,False,False,489
7408631575296226073,18,9,True,False,130
7409482068806526942,4,2,True,False,165
7414209006831218109,1,1,False,False,264
7414507393003457998,1,1,False,False,143
7418590994072224190,3,3,False,False,167
7423303887118919340,114,17,True,False,145
7426499905846875766,15,15,False,False,304
7428338072250818005,1,1,False,False,136
7429725093468168380,1,1,False,False,173
7433280767865383632,1,1,False,False,249
7435488403789421805,1,1,False,False,382
7437645515510315151,1,1,False,False,117
7439558768089761819,3,3,False,False,131
7457835309220453094,1,1,False,False,115
7461065501732789416,5,5,False,False,143
7470230763418634953,110,8,True,False,141
7470399937401638686,3,3,False,False,105
7470742743047682150,6,6,False,False,222
7470757411741085338,78,15,True,False,139
7472057128632576147,13,13,False,False,441
7472064487877038641,1,1,False,False,138
7472354324833680590,3,3,False,False,210
7473026504835533466,1,1,False,False,209
7474773788987007963,10,10,False,False,1176
7479459998980531776,6,6,False,False,115
7479980540309972494,20,13,True,False,158
7486969396208265700,11,11,False,False,829
7491810651666520024,1,1,False,False,1068
7492599158194099554,2,2,False,False,220
7495085215113540964,16,16,False,False,888
7495346328870236720,4,4,False,False,212
7498043864836269247,2,1,True,False,109
7501117125259361190,53,4,True,False,103
7504293623439616149,7,7,False,False,196
7505200414901599235,1,1,False,False,1595
7507048022983641393,1,1,False,False,380
7508031208223701487,7,5,True,False,234
7508850466081646945,2,2,False,False,340
7522693032408214071,25,4,True,False,204
7533724936233388947,12,2,True,False,132
7534322728490052886,7,7,False,False,150
7536679148987163336,1,1,False,False,107
7537366352779386341,19,17,True,False,404
7539107801807359592,1,1,False,False,757
7545872008104565989,13,13,False,False,293
7547859359231798397,5,3,True,False,101
7561179960732556741,1,1,False,False,3113
7561589434639068186,1,1,False,False,714
7562794828595262844,4,4,False,False,423
7569307696139737109,24,12,True,False,126
7571053922174946289,4,1,True,False,188
7571197214286449151,2,2,False,False,134
7571627470149173450,39,2,True,False,134
7574532655694030685,1,1,False,False,448
7575239090041525536,137,14,True,False,121
7582000214636881255,3,2,True,False,118
7585376676275831026,22,2,True,False,100
7586115142489693652,12,12,False,False,114
7587048066807456288,2,2,False,False,129
7589524670403141623,14,14,False,False,110
7589692302515753451,56,3,True,False,156
7597659333450509081,85,13,True,False,199
7597790115990182945,7,7,False,False,188
7598172550523853527,1,1,False,False,365
7599037259679287097,2,2,False,False,105
7599189898294927352,16,16,False,False,185
7603438320993812283,2,2,False,False,108
7606474701730961990,1,1,False,False,122
7617163995142897555,1,1,False,False,112
7620524537224043993,2,1,True,False,102
7640042316267577629,2,2,False,False,101
7641125680880584330,47,5,True,False,133
7642356033791039777,2,2,False,False,118
7653276189167971724,15,15,False,False,199
7654070520506871697,1,1,False,False,841
7660068797953900186,11,9,True,False,103
7661268410391416150,4,4,False,False,349
7663674973333407676,3,3,False,False,285
7664022768393239923,2,2,False,False,265
7664675412650352316,2,1,True,False,203
7666908264259349442,6,6,False,False,139
7668849460683411027,1,1,False,False,149
7673532716814557763,14,14,False,False,264
7676448889071357513,2,2,False,False,369
7682873218063002800,23,12,True,False,123
7683232647463994452,8,8,False,False,535
7683252319642305305,19,14,True,False,156
7686371573392879293,26,4,True,False,122
7691431884473564281,33,16,True,False,282
7695677928114592143,170,15,True,False,124
7696126089089945188,6,6,False,False,197
7698769340490945270,9,4,True,False,113
7700689305834417249,5,5,False,False,102
7703259420181079051,5,4,True,False,212
7708590506069953783,1,1,False,False,133
7713792007870032291,12,12,False,False,616
7716374597910437764,33,2,True,False,103
7717624446860417675,1,1,False,False,155
7718773488211918266,2,2,False,False,338
7719240843069644445,1,1,False,False,418
7726021845254104774,1,1,False,False,299
7727088827121976156,353,17,True,False,182
